MissingRate,Repeat,Grouped Usage Rate,Fallback Usage Rate,Median Liver Trio Observed Count,Mean Usable Predictor Count,Mean Signal Strength Score,Median Transformed Distance,Mechanism Score,Mechanism Label,Top Gate Reason
20%,1,0.7017469109501491,0.29825308904985093,2.0,3.4725181082232637,0.7090353931243571,0.5764519876119175,0.023628051162845762,mcar_like,adaptive_grouped_refinement
20%,2,0.7068598210481466,0.2931401789518534,2.0,3.4712398806987643,0.7112299949475311,0.5661178119775977,0.023974470512477586,mcar_like,adaptive_grouped_refinement
20%,3,0.6974861525351512,0.3025138474648488,2.0,3.4767788666382615,0.7083484903367273,0.5819845237723792,0.02417755272379993,mcar_like,adaptive_grouped_refinement
20%,4,0.7047294418406477,0.2952705581593523,2.0,3.510012782275245,0.7154778480004639,0.5582479240013422,0.03309308601488148,mcar_like,adaptive_grouped_refinement
20%,5,0.6966340008521517,0.30336599914784834,2.0,3.474222411589263,0.7091184996138965,0.5714045098346103,0.031420970709497786,mcar_like,adaptive_grouped_refinement
20%,6,0.7017469109501491,0.29825308904985093,2.0,3.4746484874307626,0.7089188302131462,0.5670480657897047,0.02296651847160025,mcar_like,adaptive_grouped_refinement
20%,7,0.706007669365147,0.29399233063485297,2.0,3.474222411589263,0.7107025777749065,0.5658687937587953,0.02121394222674294,mcar_like,adaptive_grouped_refinement
20%,8,0.6974861525351512,0.3025138474648488,2.0,3.4844482317852576,0.7106265767000555,0.57570028843441,0.02227757096331265,mcar_like,adaptive_grouped_refinement
20%,9,0.6983383042181508,0.3016616957818492,2.0,3.454196847038773,0.706174918335887,0.5893950094697525,0.013923869687015398,mcar_like,adaptive_grouped_refinement
20%,10,0.7017469109501491,0.29825308904985093,2.0,3.4456753302087773,0.7080087452064433,0.5731072627986086,0.017765249205937167,mcar_like,adaptive_grouped_refinement
20%,11,0.7043033659991479,0.2956966340008521,2.0,3.454196847038773,0.7080183934559157,0.5680968508418837,0.03246294909593639,mcar_like,adaptive_grouped_refinement
20%,12,0.7017469109501491,0.29825308904985093,2.0,3.463570515551768,0.7064292828483141,0.5821427269791198,0.021373175813902384,mcar_like,adaptive_grouped_refinement
20%,13,0.6953557733276523,0.3046442266723477,2.0,3.4567533020877717,0.7053052016156509,0.5692990704852552,0.014732654563688243,mcar_like,adaptive_grouped_refinement
20%,14,0.6970600766936514,0.30293992330634856,2.0,3.461866212185769,0.7052785802374696,0.5798369974571919,0.032588629335464414,mcar_like,adaptive_grouped_refinement
20%,15,0.6889646357051555,0.31103536429484446,2.0,3.458457605453771,0.7046557209410702,0.5634671276272903,0.01023338781220605,mcar_like,adaptive_grouped_refinement
20%,16,0.697912228376651,0.302087771623349,2.0,3.4529186195142736,0.7070499982824224,0.5631536241724946,0.01283244749514073,mcar_like,adaptive_grouped_refinement
20%,17,0.7106945036216447,0.28930549637835534,2.0,3.4712398806987643,0.7090412183431885,0.5745121855362425,0.035097587036130036,mcar_like,adaptive_grouped_refinement
20%,18,0.7145291861951427,0.2854708138048573,2.0,3.5189603749467406,0.7164881150001112,0.5648263733747491,0.011889732027476034,mcar_like,adaptive_grouped_refinement
20%,19,0.7030251384746485,0.29697486152535146,2.0,3.4593097571367704,0.7091942327427038,0.5693173023128529,0.021175211245732392,mcar_like,adaptive_grouped_refinement
20%,20,0.6966340008521517,0.30336599914784834,2.0,3.4426927993182788,0.7038534041189617,0.5724318787087386,0.020386716938471872,mcar_like,adaptive_grouped_refinement
20%,21,0.7085641244141457,0.29143587558585426,2.0,3.4882829143587557,0.7099460981106379,0.5789448770703192,0.021835204549226748,mcar_like,adaptive_grouped_refinement
20%,22,0.7106945036216447,0.28930549637835534,2.0,3.5053259480187475,0.7140975817051638,0.5700017847928486,0.0289580523407055,mcar_like,adaptive_grouped_refinement
20%,23,0.697912228376651,0.302087771623349,2.0,3.4674051981252663,0.707125841917457,0.5685910248890486,0.011523786104749585,mcar_like,adaptive_grouped_refinement
20%,24,0.6953557733276523,0.3046442266723477,2.0,3.489561141883255,0.709872907338106,0.5743079227846498,0.016517126282898642,mcar_like,adaptive_grouped_refinement
20%,25,0.6927993182786536,0.3072006817213464,2.0,3.4605879846612697,0.7086726193478787,0.5632891533121298,0.010702406885323134,mcar_like,adaptive_grouped_refinement
20%,26,0.708138048572646,0.29186195142735405,2.0,3.4746484874307626,0.7090699302259356,0.5930200006621484,0.017130742068481974,mcar_like,adaptive_grouped_refinement
20%,27,0.7043033659991479,0.2956966340008521,2.0,3.4870046868342564,0.711039973190534,0.5610564072222229,0.043786094546374395,mcar_like,adaptive_grouped_refinement
20%,28,0.6893907115466553,0.3106092884533447,2.0,3.4111631870472943,0.6990737354316663,0.584253603253084,0.015260096856924973,mcar_like,adaptive_grouped_refinement
20%,29,0.7030251384746485,0.29697486152535146,2.0,3.4789092458457604,0.7083938228113781,0.5912990930413355,0.011109148808825476,mcar_like,adaptive_grouped_refinement
